file	line	text	context
037.智者的虚拟第十一号.txt	11	《大智度论》说：“虚空有相汝不知，故言无。”其实中国的“老子”早已道出“当其无，有器之用”的真理，河上公注解说“无”字就是“空”字，佛老所论，都呼之欲出了的，就是阴部。“空无”（non-being; nothingness）的高论都说得太高了。	10: / 11: 《大智度论》说：“虚空有相汝不知，故言无。”其实中国的“老子”早已道出“当其无，有器之用”的真理，河上公注解说“无”字就是“空”字，佛老所论，都呼之欲出了的，就是阴部。“空无”（non-being; nothingness）的高论都说得太高了。 / 12:
037.智者的虚拟第十一号.txt	13	俄国诗人普希金留有一部秘密日记，是1836年到1837年的，他死后两百年公开了，里面透露了他对阴部的崇拜，“空乏其身”，一至于此，他的境界是对的，但只有这一境界就太浅薄了。	12: / 13: 俄国诗人普希金留有一部秘密日记，是1836年到1837年的，他死后两百年公开了，里面透露了他对阴部的崇拜，“空乏其身”，一至于此，他的境界是对的，但只有这一境界就太浅薄了。 / 14:
039.阿基米得式“支点”.txt	1	阿基米德式“支点”	1: 阿基米德式“支点” / 2:
039.阿基米得式“支点”.txt	3	两千三百年前，阿基米德（Archimedes）留下两句话。第一句是：“给我一个‘支点’，我将举起地球。”（Give me a firm spot to stand, and I will move the earth.）第二句是跳出浴缸说的：“我发现了！”（Eureka! I've found it!）阿基米德的惊天动地论，是基于杠杆原理中的那个fulcrum，有了小小的支点fulcrum，哲人可以举重若轻。哲人的本领是会画许多0，但他知道要找到1，没有1，所有的0都会流失而去。找到的那个1，就仿佛是数学上的“支点”。十七岁对我说来，就是那个spot，但我不是举起地球，我举起自己。按说人不能自举其身，但有了十七岁，宇宙不再有定律。感谢阿基米德，他也该感谢我，因为我把他两句名言，结合在一起。	2: / 3: 两千三百年前，阿基米德（Archimedes）留下两句话。第一句是：“给我一个‘支点’，我将举起地球。”（Give me a firm spot to stand, and I will move the earth.）第二句是跳出浴缸说的：“我发现了！”（Eureka! I've found it!）阿基米德的惊天动地论，是基于杠杆原理中的那个fulcrum，有了小小的支点fulcrum，哲人可以举重若轻。哲人的本领是会画许多0，但他知道要找到1，没有1，所有的0都会流失而去。找到的那个1，就仿佛是数学上的“支点”。十七岁对我说来，就是那个spot，但我不是举起地球，我举起自己。按说人不能自举其身，但有了十七岁，宇宙不再有定律。感谢阿基米德，他也该感谢我，因为我把他两句名言，结合在一起。 / 4:
039.阿基米得式“支点”.txt	9	其实，虚拟不是向壁虚造，也不是向电脑虚造，虚拟是向真实虚造。而那真实，只是一个“支点”、只是一个点。	8: / 9: 其实，虚拟不是向壁虚造，也不是向电脑虚造，虚拟是向真实虚造。而那真实，只是一个“支点”、只是一个点。 / 10:
039.阿基米得式“支点”.txt	19	她的确单纯、的确藐小，但是没有她，你就没有据点、没有起点、没有杠杆的“支点”，无法举起地球。	18: / 19: 她的确单纯、的确藐小，但是没有她，你就没有据点、没有起点、没有杠杆的“支点”，无法举起地球。 / 20:
039.阿基米得式“支点”.txt	25	我跟阿基米德有不同吗？有的。就在浴缸上。他发现了真理跳出浴缸，我却跳了进去。我的“支点”在水里。	24: / 25: 我跟阿基米德有不同吗？有的。就在浴缸上。他发现了真理跳出浴缸，我却跳了进去。我的“支点”在水里。 / 26:
039.阿基米得式“支点”.txt	29	“我应该做阿基米德式裸奔，从浴缸跳出来，跑到街上喊Eureka! Eureka!”	28: / 29: “我应该做阿基米德式裸奔，从浴缸跳出来，跑到街上喊Eureka! Eureka!” / 30:
039.阿基米得式“支点”.txt	41	“我说：‘打倒阿基米德！’”我攘臂握拳。	40: / 41: “我说：‘打倒阿基米德！’”我攘臂握拳。 / 42:
039.阿基米得式“支点”.txt	43	“可是阿基米德已经死了两千三百年了。”	42: / 43: “可是阿基米德已经死了两千三百年了。” / 44:
039.阿基米得式“支点”.txt	45	“那就‘打倒死了两千三百年的那个阿基米德！’”我又攘臂握拳。	44: / 45: “那就‘打倒死了两千三百年的那个阿基米德！’”我又攘臂握拳。 / 46:
039.阿基米得式“支点”.txt	49	“至少对阿基米德有。他那部失传的讨论方法的名著，不是1906年被丹麦学者发现的吗？他两千年后可以被新生，当然也可以被打倒。”	48: / 49: “至少对阿基米德有。他那部失传的讨论方法的名著，不是1906年被丹麦学者发现的吗？他两千年后可以被新生，当然也可以被打倒。” / 50:
039.阿基米得式“支点”.txt	55	“毕卡索会打倒阿基米德吗？”	54: / 55: “毕卡索会打倒阿基米德吗？” / 56:
039.阿基米得式“支点”.txt	57	“毕卡索只要画个阿基米德的画像，就打倒老阿了。”	56: / 57: “毕卡索只要画个阿基米德的画像，就打倒老阿了。” / 58:
039.阿基米得式“支点”.txt	61	“阿基米德维护几何图形时，被罗马军人所杀。如他没死，看到毕卡索的几何画，他必宁愿死了算了。”	60: / 61: “阿基米德维护几何图形时，被罗马军人所杀。如他没死，看到毕卡索的几何画，他必宁愿死了算了。” / 62:
039.阿基米得式“支点”.txt	71	“你不要阿基米德了？”	70: / 71: “你不要阿基米德了？” / 72:
039.阿基米得式“支点”.txt	77	“回到阿基米德的浴缸。请放满了水、满到浴缸边缘极限，我再进来。”	76: / 77: “回到阿基米德的浴缸。请放满了水、满到浴缸边缘极限，我再进来。” / 78:
039.阿基米得式“支点”.txt	85	“天啊，现在轮到我阿基米德了！我发现了‘水先生’。我发现了。”	84: / 85: “天啊，现在轮到我阿基米德了！我发现了‘水先生’。我发现了。” / 86:
039.阿基米得式“支点”.txt	103	“真好奇你用我做‘支点’，做了多少‘智者的虚拟’。”	102: / 103: “真好奇你用我做‘支点’，做了多少‘智者的虚拟’。” / 104:
039.阿基米得式“支点”.txt	109	“你的好奇就是我的成功。你是我的‘肉身支点’，你使我进入真身虚拟。真身虚拟的效果，可以‘真假相生’，天趣无穷。”	108: / 109: “你的好奇就是我的成功。你是我的‘肉身支点’，你使我进入真身虚拟。真身虚拟的效果，可以‘真假相生’，天趣无穷。” / 110:
039.阿基米得式“支点”.txt	113	“‘真假相生’，真中生假、假中生真。真假不该是对立的，它们是共犯。如果没抓到，它们只是逃犯。你呢，你是‘支点’，你是窝藏真假于一身的小逃犯。我着迷于什么是真的你、什么是假的你，我仿佛喜欢真的，不喜欢假的，我该说我的着迷着错了，女人只是美丑问题，不是真假问题。女人其实只关心两样东西是不是真的，前者，她心上男人的心；后者，她手上她的钻石。最后，最关心的毋宁偏向后者了。真假问题的关键不在假，而在假得够不够水准；不在是不是假，而在够不够好。够水准了、够好了，对假没有争议。所以，我投假牙一票。”	112: / 113: “‘真假相生’，真中生假、假中生真。真假不该是对立的，它们是共犯。如果没抓到，它们只是逃犯。你呢，你是‘支点’，你是窝藏真假于一身的小逃犯。我着迷于什么是真的你、什么是假的你，我仿佛喜欢真的，不喜欢假的，我该说我的着迷着错了，女人只是美丑问题，不是真假问题。女人其实只关心两样东西是不是真的，前者，她心上男人的心；后者，她手上她的钻石。最后，最关心的毋宁偏向后者了。真假问题的关键不在假，而在假得够不够水准；不在是不是假，而在够不够好。够水准了、够好了，对假没有争议。所以，我投假牙一票。” / 114:
039.阿基米得式“支点”.txt	125	表现“美的肉身”，不是单一的赤裸，单一的赤裸会并发低层次的欲界，所以，要用“色相庄严”来界定，中国古书中已发展到“色庄”、“颜色庄严”的用法，可是层次不够、定义歧乱，只有把“色相庄严”重加诠释，才是最好的选择。	124: / 125: 表现“美的肉身”，不是单一的赤裸，单一的赤裸会并发低层次的欲界，所以，要用“色相庄严”来界定，中国古书中已发展到“色庄”、“颜色庄严”的用法，可是层次不够、定义歧乱，只有把“色相庄严”重加诠释，才是最好的选择。 / 126:
039.阿基米得式“支点”.txt	135	阿基米德发现“支点”不重要了，“支点”发现了阿基米德，在浴缸里。	134: / 135: 阿基米德发现“支点”不重要了，“支点”发现了阿基米德，在浴缸里。 / 136:
040.名牌.txt	31	“它是我全身唯一的例外。我可以看来无动于衷、可以看来不形于色，只是它，当它泄漏了我，我无法掩饰。怎么掩饰？谁能掩饰勃起。所以，正如一位seventeen所说的，它坦白，它什么都不说，却什么都说了，它告诉你它要什么。像改写过的Blake（布雷克）诗里说的：Silently, invisibly:/He took her with a lie.”	30: / 31: “它是我全身唯一的例外。我可以看来无动于衷、可以看来不形于色，只是它，当它泄漏了我，我无法掩饰。怎么掩饰？谁能掩饰勃起。所以，正如一位seventeen所说的，它坦白，它什么都不说，却什么都说了，它告诉你它要什么。像改写过的Blake（布雷克）诗里说的：Silently, invisibly:/He took her with a lie.” / 32:
040.名牌.txt	35	“Blake原诗是with a sigh，勃起的它，改成with a lie。”	34: / 35: “Blake原诗是with a sigh，勃起的它，改成with a lie。” / 36:
040.名牌.txt	37	朱仑笑起来。“我真不知道它还会改诗，诗人最会说谎，难怪它会说谎、会lie。”	36: / 37: 朱仑笑起来。“我真不知道它还会改诗，诗人最会说谎，难怪它会说谎、会lie。” / 38:
040.名牌.txt	39	“但它的谎，不是弥天大谎，不是所谓eighteen caral lie，不是十八开的谎话。”	38: / 39: “但它的谎，不是弥天大谎，不是所谓eighteen caral lie，不是十八开的谎话。” / 40:
040.名牌.txt	49	“这首Blake的诗，另一个版本是：Silently, invisibly:/O, was no deny.说得更坦白了。”	48: / 49: “这首Blake的诗，另一个版本是：Silently, invisibly:/O, was no deny.说得更坦白了。” / 50:
040.名牌.txt	51	“你好伟大，你知道Blake的这首诗有两个版本。你看书就这么细腻吗？”	50: / 51: “你好伟大，你知道Blake的这首诗有两个版本。你看书就这么细腻吗？” / 52:
040.名牌.txt	55	“看来，版本很重要。不同的版本，就看到不同的Blake。不但是英国诗人，中国的也一样。宋朝的大诗人苏东坡，在牢里写给他弟弟的诗，一般版本都印成‘与君世世为兄弟，更结来生未了因’，生生世世为夫妇，是唐朝的辞汇。宋朝的苏东坡诗里用到‘世世为兄弟’，按说也通。但我就觉得不太对劲。因为下一句明明写的是‘更结来生未了因’，是‘来生’，相对的，应该是‘今生今世’才更好。我比苏东坡高明，我要给他改一改。后来我看到八百年前宋朝古版本的《注东坡先生诗》，在第四十卷里找到这首诗，才惊讶的看到原句是‘与君今世为兄弟，更结来生未了因’，果然原文用的是‘今世’，而不是‘世世’，证明了我果然是真的苏东坡。”	54: / 55: “看来，版本很重要。不同的版本，就看到不同的Blake。不但是英国诗人，中国的也一样。宋朝的大诗人苏东坡，在牢里写给他弟弟的诗，一般版本都印成‘与君世世为兄弟，更结来生未了因’，生生世世为夫妇，是唐朝的辞汇。宋朝的苏东坡诗里用到‘世世为兄弟’，按说也通。但我就觉得不太对劲。因为下一句明明写的是‘更结来生未了因’，是‘来生’，相对的，应该是‘今生今世’才更好。我比苏东坡高明，我要给他改一改。后来我看到八百年前宋朝古版本的《注东坡先生诗》，在第四十卷里找到这首诗，才惊讶的看到原句是‘与君今世为兄弟，更结来生未了因’，果然原文用的是‘今世’，而不是‘世世’，证明了我果然是真的苏东坡。” / 56:
040.名牌.txt	57	“苏东坡有两个，一个是他、一个是你。”	56: / 57: “苏东坡有两个，一个是他、一个是你。” / 58:
040.名牌.txt	67	“苏东坡的弟弟太好，我的弟弟倒了我的账。”	66: / 67: “苏东坡的弟弟太好，我的弟弟倒了我的账。” / 68:
040.名牌.txt	69	“哈哈，那只证明你弟弟不是他弟弟，不能证明你不是苏东坡。”	68: / 69: “哈哈，那只证明你弟弟不是他弟弟，不能证明你不是苏东坡。” / 70:
040.名牌.txt	71	“说得也是。你希望我是苏东坡？”	70: / 71: “说得也是。你希望我是苏东坡？” / 72:
040.名牌.txt	75	“为什么希望我是？别忘了，苏东坡有个小老婆。”	74: / 75: “为什么希望我是？别忘了，苏东坡有个小老婆。” / 76:
040.名牌.txt	79	“但他小老婆死后，他就没有女人了。他还写了怀念小老婆的诗，最后四句是：	78: / 79: “但他小老婆死后，他就没有女人了。他还写了怀念小老婆的诗，最后四句是： / 80:
040.名牌.txt	83	高情已逐晓云空，不与梨花同梦。	82: / 83: 高情已逐晓云空，不与梨花同梦。 / 84:
040.名牌.txt	85	大意是说：逝去的情人，化妆都不能增加她的美，超然的爱情，已凌云而去，人间的梦境，空留给人间了。”	84: / 85: 大意是说：逝去的情人，化妆都不能增加她的美，超然的爱情，已凌云而去，人间的梦境，空留给人间了。” / 86:
040.名牌.txt	113	“我也无法想像，我只想像出六个字，就是奈米在干什么？我由奈米联想到晶片，联想到人工智慧……”	112: / 113: “我也无法想像，我只想像出六个字，就是奈米在干什么？我由奈米联想到晶片，联想到人工智慧……” / 114:
040.名牌.txt	117	“你好聪明，你是一朵理解别人语言的小花。比照《红楼梦》中‘花袭人’的标准，你该叫‘花解语’。”	116: / 117: “你好聪明，你是一朵理解别人语言的小花。比照《红楼梦》中‘花袭人’的标准，你该叫‘花解语’。” / 118:
040.名牌.txt	125	“要看什么境界的名牌，对我而言，我只肯定一种名牌，就是钢笔，因为，笔好写还不算，你还得有文化水平。钢笔以外，我肯定实用性的名牌汽车，因为它安全。其他呀，大都是奢侈品了。不过奢侈品也有一点施教的作用，像美国钻石名牌Hearts On Fire，推出（Monogamy）100。说明是:（Monogamy）100象徵的一百次方，除了象徵一百次方坚固永恒的爱，更传承了Hearts On Fire‘全世界车工最完美的钻石’，见证这些钻石都在一百倍放大镜下精准切割琢磨五十八个切面，放出光芒。我感到美中不足的是，连一块钻石，人都动大脑精准切割琢磨出五十八个切面，使它多面放光，为什么人类大脑本身，反倒单调的一个单面？贫乏、肤浅、没有璀璨耀眼的智慧，放出光芒，为什么？这就是我所说的：奢侈品也有一点施教作用。它告诉我们：人生要五十...	124: / 125: “要看什么境界的名牌，对我而言，我只肯定一种名牌，就是钢笔，因为，笔好写还不算，你还得有文化水平。钢笔以外，我肯定实用性的名牌汽车，因为它安全。其他呀，大都是奢侈品了。不过奢侈品也有一点施教的作用，像美国钻石名牌Hearts On Fire，推出（Monogamy）100。说明是:（Monogamy）100象徵的一百次方，除了象徵一百次方坚固永恒的爱，更传承了Hearts On Fire‘全世界车工最完美的钻石’，见证这些钻石都在一百倍放大镜下精准切割琢磨五十八个切面，放出光芒。我感到美中不足的是，连一块钻石，人都动大脑精准切割琢磨出五十八个切面，使它多面放光，为什么人类大脑本身，反倒单调的一个单面？贫乏、肤浅、没有璀璨耀眼的智慧，放出光芒，为什么？这就是我所说的：奢侈品也有一点施教作用。它告诉我们：人生要五十八面发光。至于其他方面，名牌的问题可超多了，名牌、名牌，所谓名牌，它的设计，多是可疑的。固然有很好很美的设计，也有很糟很丑的设计，并且，很糟很丑的设计还占了很大的百分比，只是，震于名牌，大家不敢说出、不敢说破而已。所以呀，固然好看的名牌了全不搭调，不好看的名牌了也益增其丑，总之，都被名牌的名设计...
040.名牌.txt	133	“有好多呢。追求流行，其实追求的，极大百分比是失败的设计。说失败，不必我来证明，下次的设计，所谓新的设计，很快就淘汰了上次的，不是吗？其实，看看这方面的历史，不难发现所谓设计、设计，推陈出新，可推的陈，可出的新，也相当有限、相当贫乏了。原因是挖空心思在设计，但能玩出的新花样，也不多了。三十年前，我被一位模特儿女朋友邀去参加一场推广Puma牌的球鞋秀，最后一场是一大票女孩子蜂拥而出，每人抱了一双大球鞋搔首弄姿，并且众口一声喊出P-u-m-a！我真忍不住笑。”	132: / 133: “有好多呢。追求流行，其实追求的，极大百分比是失败的设计。说失败，不必我来证明，下次的设计，所谓新的设计，很快就淘汰了上次的，不是吗？其实，看看这方面的历史，不难发现所谓设计、设计，推陈出新，可推的陈，可出的新，也相当有限、相当贫乏了。原因是挖空心思在设计，但能玩出的新花样，也不多了。三十年前，我被一位模特儿女朋友邀去参加一场推广Puma牌的球鞋秀，最后一场是一大票女孩子蜂拥而出，每人抱了一双大球鞋搔首弄姿，并且众口一声喊出P-u-m-a！我真忍不住笑。” / 134:
040.名牌.txt	157	“除了莎士比亚笔下的青春。像在《第十二夜》所说的Then come kiss me, sweet and twenty,/Youth's a stuff will not endure.（趁青春年华，来吻我吧，青春的特质，就是老化。）”	156: / 157: “除了莎士比亚笔下的青春。像在《第十二夜》所说的Then come kiss me, sweet and twenty,/Youth's a stuff will not endure.（趁青春年华，来吻我吧，青春的特质，就是老化。）” / 158:
040.名牌.txt	159	“我可以补充一下吗？”朱仑想了一下。“莎士比亚原文sweet and twenty中的and twenty是加重语气，并不是指二十岁，后代的人英文中文都有点破，就以为and twenty是二十岁了，我想莎士比亚一定很呕，如果他重活一次，我想他一定写得明确一点，把二十岁写成十七岁，变成：Then come kiss me, sweet and seventeen,/Youth's a stuff will not endure.不是吗？所以呀，你真正赢的，是莎士比亚的十七岁，你赢在十七岁的起跑点上。十七岁的最大特色是反叛，可是啊，阁下是反叛大王，在你面前穿着衣服的十七岁充满自卑感，对你敬畏有加，因此，十七岁只好脱掉衣服。”	158: / 159: “我可以补充一下吗？”朱仑想了一下。“莎士比亚原文sweet and twenty中的and twenty是加重语气，并不是指二十岁，后代的人英文中文都有点破，就以为and twenty是二十岁了，我想莎士比亚一定很呕，如果他重活一次，我想他一定写得明确一点，把二十岁写成十七岁，变成：Then come kiss me, sweet and seventeen,/Youth's a stuff will not endure.不是吗？所以呀，你真正赢的，是莎士比亚的十七岁，你赢在十七岁的起跑点上。十七岁的最大特色是反叛，可是啊，阁下是反叛大王，在你面前穿着衣服的十七岁充满自卑感，对你敬畏有加，因此，十七岁只好脱掉衣服。” / 160:
040.名牌.txt	165	“你靠什么？穿衣服、穿怪一点的衣服吗？所谓奇装异服？”	164: / 165: “你靠什么？穿衣服、穿怪一点的衣服吗？所谓奇装异服？” / 166:
040.名牌.txt	205	我笑着。“不会说不会，而说不知道。对我说来，不知道自己已不再青春，是荒谬；不知道却还享有自己以外的青春，是大荒谬。现在，听了你的所谓叛逆的姿式，我真的相信了，因为它真的荒谬。”	204: / 205: 我笑着。“不会说不会，而说不知道。对我说来，不知道自己已不再青春，是荒谬；不知道却还享有自己以外的青春，是大荒谬。现在，听了你的所谓叛逆的姿式，我真的相信了，因为它真的荒谬。” / 206:
040.名牌.txt	207	“别以为荒谬、大荒谬都是你的，想想十七岁，十七岁才是真正荒谬的一代，因为十七岁的模特儿想要六十七岁的大师上床，并且用那种反叛的姿式。怎么办？上帝都不会原谅你，十七岁，可不可以一开始就不要那样荒谬？”	206: / 207: “别以为荒谬、大荒谬都是你的，想想十七岁，十七岁才是真正荒谬的一代，因为十七岁的模特儿想要六十七岁的大师上床，并且用那种反叛的姿式。怎么办？上帝都不会原谅你，十七岁，可不可以一开始就不要那样荒谬？” / 208:
040.名牌.txt	209	“为了悲怜上帝，可以考虑改用‘传教士姿式’（missionary position）。”	208: / 209: “为了悲怜上帝，可以考虑改用‘传教士姿式’（missionary position）。” / 210:
040.名牌.txt	211	“‘传教士姿式’？哦，这词有点古典，我立刻可以用一本《美国遗产辞典》（The American Heritage Dictionary of the English Language）来贴身输出它的定义：missionary position n. A position for sexual intercourse in which a woman oh, a seventeen and man lie facing each other, with the woman oh, the seventeen on the bottom and the man on the top. [From Christian missionaries'supposed advocacy of this position ov...	210: / 211: “‘传教士姿式’？哦，这词有点古典，我立刻可以用一本《美国遗产辞典》（The American Heritage Dictionary of the English Language）来贴身输出它的定义：missionary position n. A position for sexual intercourse in which a woman oh, a seventeen and man lie facing each other, with the woman oh, the seventeen on the bottom and the man on the top. [From Christian missionaries'supposed advocacy of this position over other copulatory positions.’原来是指面对面的男人在上面的那种姿式，我懂了，但我不懂为什么叫‘传教士姿式’？” / 212:
040.名牌.txt	237	“在爱情上，我的确如此，我出自古典，但我参与了现代、发展了现代，即使在我目力不好了的时候，我还会发展出泼墨书法，画出风云。古典式，也就是旧式的基本特色，太痛苦了、太花时间了、太费力气了、太难解难分了，我认为都错了。但我毕竟年纪大了，我不要爱情了，尤其古典的爱情。但是，我喜欢的十七岁也未必现代得跟得上我，所以呀，我一个人了，没有了十七岁。”	236: / 237: “在爱情上，我的确如此，我出自古典，但我参与了现代、发展了现代，即使在我目力不好了的时候，我还会发展出泼墨书法，画出风云。古典式，也就是旧式的基本特色，太痛苦了、太花时间了、太费力气了、太难解难分了，我认为都错了。但我毕竟年纪大了，我不要爱情了，尤其古典的爱情。但是，我喜欢的十七岁也未必现代得跟得上我，所以呀，我一个人了，没有了十七岁。” / 238:
040.名牌.txt	269	“本来计划，是写成flat（扁平）的。如英国文学家所分类的，角色分为flat和round（圆形）两类。如果单纯的描写一个人，这就是扁平的，像照片一样。一般说来，这种描法描写出来的人物是失败的。但是，如果在造型上，这个人就是扁平的，是十七岁的瘦身女生，你据实描写，也不能说不成功。还有，这种女生的生活方式、人生经验，都千篇一律，也是扁平的，除了扁平，没有漂亮以外的漂亮。我本来以为，真实的十七岁就是十七岁，十七岁的质、量、与变，大体上不多也不少，除了非常有气质的漂亮外，和其他的芸芸十七相较，了无异状。她们既然同是十七，就是大同，若有小异，其实不多，你认为多的，其实是你赋予的，那些异状，是你因形生幻，色不自异人自异而已。当然，这种赋予是一种快慰，并且是一切艺术作品的起点。艺术品总比模特儿伟大，艺术家自己知道这一事实；艺...	268: / 269: “本来计划，是写成flat（扁平）的。如英国文学家所分类的，角色分为flat和round（圆形）两类。如果单纯的描写一个人，这就是扁平的，像照片一样。一般说来，这种描法描写出来的人物是失败的。但是，如果在造型上，这个人就是扁平的，是十七岁的瘦身女生，你据实描写，也不能说不成功。还有，这种女生的生活方式、人生经验，都千篇一律，也是扁平的，除了扁平，没有漂亮以外的漂亮。我本来以为，真实的十七岁就是十七岁，十七岁的质、量、与变，大体上不多也不少，除了非常有气质的漂亮外，和其他的芸芸十七相较，了无异状。她们既然同是十七，就是大同，若有小异，其实不多，你认为多的，其实是你赋予的，那些异状，是你因形生幻，色不自异人自异而已。当然，这种赋予是一种快慰，并且是一切艺术作品的起点。艺术品总比模特儿伟大，艺术家自己知道这一事实；艺术品有知，也知道这一事实。但是，模特儿本身未必知道，她只知道她赤身裸体，她不知道她成就了艺术的伟大。正如我所描写的诗： / 270:
041.十七在兹.txt	15	“是亲切、是好玩、是联想。比如说，我喜欢17这个数字，因为它象征了美国学校的一个漂亮女生，SEVENTEEN，这个英文字，听起来那么亮丽、那么响。”	14: / 15: “是亲切、是好玩、是联想。比如说，我喜欢17这个数字，因为它象征了美国学校的一个漂亮女生，SEVENTEEN，这个英文字，听起来那么亮丽、那么响。” / 16:
041.十七在兹.txt	19	“我的确比我本人年轻，记得我说过的吗？在白色恐怖时代，因为是政治犯，我坐了好多年的牢。坐牢出来，却很年轻，人家问我为什么，我说：‘坐牢的时间，上帝不算。’”	18: / 19: “我的确比我本人年轻，记得我说过的吗？在白色恐怖时代，因为是政治犯，我坐了好多年的牢。坐牢出来，却很年轻，人家问我为什么，我说：‘坐牢的时间，上帝不算。’” / 20:
041.十七在兹.txt	21	“记得，上帝的确特别爱你。”	20: / 21: “记得，上帝的确特别爱你。” / 22:
041.十七在兹.txt	23	“我一直不能明确知道上帝的态度，直到你出现了，我才恍然大悟。”	22: / 23: “我一直不能明确知道上帝的态度，直到你出现了，我才恍然大悟。” / 24:
041.十七在兹.txt	27	“你既是上帝派来的模特儿，请你帮我先了解我陌生的十七岁。为了使我有一点背景资料，请你先写十几条你看十七岁小片段。你可以坐下来，一条一条随便写。你愿意吗？”	26: / 27: “你既是上帝派来的模特儿，请你帮我先了解我陌生的十七岁。为了使我有一点背景资料，请你先写十几条你看十七岁小片段。你可以坐下来，一条一条随便写。你愿意吗？” / 28:
041.十七在兹.txt	97	“好了，”朱仑交卷式的递给我。“我的词汇有点贫乏，所以这五句都在跳。”	96: / 97: “好了，”朱仑交卷式的递给我。“我的词汇有点贫乏，所以这五句都在跳。” / 98:
042.王羲之.txt	1	王羲之	1: 王羲之 / 2:
042.王羲之.txt	3	朱仑在磺溪之畔，看到了夏洛瓦、看到了西方。但也看到了东方。她看到了王羲之。看到了书房里的精致复制品——王羲之的《兰亭集序》。	2: / 3: 朱仑在磺溪之畔，看到了夏洛瓦、看到了西方。但也看到了东方。她看到了王羲之。看到了书房里的精致复制品——王羲之的《兰亭集序》。 / 4:
042.王羲之.txt	5	“公元353年3月3日，王羲之与谢安等四十二位晋朝名流聚会，大家饮酒赋诗。王羲之写了一篇诗序，就是这篇文章。文章内容直接传了下来了，可是写文章的毛笔字却传得很间接，有好多摹本，盖着唐朝中宗‘神龙’年号小圆章的，叫神龙本，这是唯一的纸本。其他许多拓本，是从石刻拓下来的。王羲之被称为‘书圣’，是毛笔字写得最好的，又秀丽又苍劲、又侧媚多姿、变怪多态，的确有特色。不过，因为真迹给流传掉了，所以真的王羲之写的到底什么模样，不得而知了。但流传下来的王羲之，也是了不起的，就是我们看到的这些，甚至可以说，真的王羲之活过来，也未必写得过流传下来的王羲之。说不定，假的王羲之比真的王羲之更王羲之呢。”	4: / 5: “公元353年3月3日，王羲之与谢安等四十二位晋朝名流聚会，大家饮酒赋诗。王羲之写了一篇诗序，就是这篇文章。文章内容直接传了下来了，可是写文章的毛笔字却传得很间接，有好多摹本，盖着唐朝中宗‘神龙’年号小圆章的，叫神龙本，这是唯一的纸本。其他许多拓本，是从石刻拓下来的。王羲之被称为‘书圣’，是毛笔字写得最好的，又秀丽又苍劲、又侧媚多姿、变怪多态，的确有特色。不过，因为真迹给流传掉了，所以真的王羲之写的到底什么模样，不得而知了。但流传下来的王羲之，也是了不起的，就是我们看到的这些，甚至可以说，真的王羲之活过来，也未必写得过流传下来的王羲之。说不定，假的王羲之比真的王羲之更王羲之呢。” / 6:
042.王羲之.txt	9	“你举的例子真好，请你把它寄给王羲之吧。”	8: / 9: “你举的例子真好，请你把它寄给王羲之吧。” / 10:
042.王羲之.txt	11	“王羲之大我多少岁？”	10: / 11: “王羲之大我多少岁？” / 12:
042.王羲之.txt	17	“也不是全有意见。认识你以后，我开始喜欢他写的《十七帖》。”	16: / 17: “也不是全有意见。认识你以后，我开始喜欢他写的《十七帖》。” / 18:
042.王羲之.txt	19	“什么叫《十七帖》？”	18: / 19: “什么叫《十七帖》？” / 20:
042.王羲之.txt	21	“《十七帖》是王羲之草书的代表作。唐太宗是王羲之迷，他推出他的收藏，当时有一百零七行、九百四十二个字，因为一开头有‘十七’两个字，所以叫《十七帖》，内容都是他写的信。这部有名的帖，在唐朝就有十多种摹本，宋朝以后更多了。最好的叫‘馆本’，就是最后面有个鬼画符一样的大‘敕’字的和褚遂良等名字的那种，要看看吗？”	20: / 21: “《十七帖》是王羲之草书的代表作。唐太宗是王羲之迷，他推出他的收藏，当时有一百零七行、九百四十二个字，因为一开头有‘十七’两个字，所以叫《十七帖》，内容都是他写的信。这部有名的帖，在唐朝就有十多种摹本，宋朝以后更多了。最好的叫‘馆本’，就是最后面有个鬼画符一样的大‘敕’字的和褚遂良等名字的那种，要看看吗？” / 22:
042.王羲之.txt	23	我随手从架上拿出“上海市图书馆藏善本碑帖”的下册，特别指给她看那卷子装的照片。《宋拓王羲之十七帖》，静静的卷在那里。对我这种行家看来，从“别子”、到“八宝带”、到“天桿”、到“包首”、到“签条”，都是手卷的术语，但对朱仑来说，都是陌生的，只有那“十七”的数字，才是她的。	22: / 23: 我随手从架上拿出“上海市图书馆藏善本碑帖”的下册，特别指给她看那卷子装的照片。《宋拓王羲之十七帖》，静静的卷在那里。对我这种行家看来，从“别子”、到“八宝带”、到“天桿”、到“包首”、到“签条”，都是手卷的术语，但对朱仑来说，都是陌生的，只有那“十七”的数字，才是她的。 / 24:
042.王羲之.txt	25	接着，我又给她看了大陆的和日本的两种《十七帖》全本册页。	24: / 25: 接着，我又给她看了大陆的和日本的两种《十七帖》全本册页。 / 26:
042.王羲之.txt	27	“《十七帖》，”朱仑若有所思的说：“好迷人的题目。”	26: / 27: “《十七帖》，”朱仑若有所思的说：“好迷人的题目。” / 28:
